Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
Radeon RX3-7500,CPU,AMD,Zen 3,6,2.69,3.68,64 MB L3,5,112,82,10/14/2024,439,35120,8.9
Radeon RX-1300 XTX,GPU,AMD,RDNA,10752,2.42,2.94,12 GB GDDR7,7,443,83,11/17/2024,1261,100880,8.8
Radeon RX3-3533,CPU,AMD,Zen 3,8,2.87,3.66,32 MB L3,7,83,97,07/28/2020,189,15120,7.6
GeForce RTX-7731 XT,GPU,NVIDIA,Ampere,1024,2.26,2.83,32 GB GDDR6,4,386,95,08/25/2019,1715,137200,8.5
Radeon RX5-1609,CPU,AMD,Zen 2,8,3.77,4.46,32 MB L3,7,150,96,04/19/2021,631,50480,8.8
Radeon RX-7645 XT,GPU,AMD,RDNA,16384,1.47,1.89,8 GB GDDR6X,7,209,95,09/14/2021,843,67440,9.6
Core i5-7125,CPU,Intel,Rocket Lake,8,4.26,4.86,8 MB L3,4,79,81,03/03/2022,124,9920,7.9
Radeon RX-5459 Ti,GPU,AMD,RDNA 4,6144,2.06,2.36,16 GB GDDR6,3,463,99,07/07/2022,607,48560,7.7
Radeon RX3-1214,CPU,AMD,Zen 3,32,2.91,4.3,8 MB L3,2,122,84,11/04/2019,611,48880,8.7
GeForce RTX-2803,GPU,NVIDIA,Ampere,21504,1.89,2.32,12 GB GDDR7,4,335,100,03/03/2023,1595,127600,9.2
Core i5-4312,CPU,Intel,Arrow Lake,8,3.75,4.06,64 MB L3,4,82,89,07/08/2025,679,54320,7
GeForce RTX-7406,GPU,NVIDIA,Blackwell,4096,2.13,2.64,32 GB GDDR7,3,214,82,11/18/2022,860,68800,7.2
Radeon RX5-3083,CPU,AMD,Zen 3,4,2.5,3.78,32 MB L3,2,69,93,11/22/2025,652,52160,8.3
Radeon RX-5264 XT,GPU,AMD,RDNA,21504,2.43,2.63,24 GB GDDR7,3,189,96,05/25/2022,1890,151200,8.2
Core i5-6063,CPU,Intel,Meteor Lake,12,3.7,4.41,8 MB L3,14,141,95,03/28/2025,417,33360,7.6
Radeon RX-6528 XT,GPU,AMD,RDNA,8192,2.35,2.9,32 GB GDDR7,3,226,90,05/12/2024,1640,131200,7.9
Core i3-4124,CPU,Intel,Arrow Lake,12,2.8,4.17,32 MB L3,2,71,99,12/13/2021,505,40400,7.5
Radeon RX-2201,GPU,AMD,RDNA 3,16384,2.15,2.74,24 GB GDDR6X,4,246,99,06/25/2020,1844,147520,8.6
Radeon RX5-8248,CPU,AMD,Zen 2,24,2.87,3.68,16 MB L3,7,109,95,10/30/2025,582,46560,9.3
Radeon RX-1531 XT,GPU,AMD,RDNA 3,2048,1.79,2.18,12 GB GDDR7,5,426,84,05/22/2020,483,38640,7.3
Core i7-5913,CPU,Intel,Arrow Lake,24,2.64,3.95,16 MB L3,10,82,93,03/13/2019,169,13520,8.6
GeForce RTX-7592 XT,GPU,NVIDIA,Blackwell,6144,1.76,2.34,12 GB GDDR7,2,248,87,12/19/2021,1726,138080,8
Core i9-2668,CPU,Intel,Coffee Lake,12,3.25,4.44,32 MB L3,4,145,89,06/25/2019,152,12160,7.1
Radeon RX-5186 XT,GPU,AMD,RDNA 3,16384,1.86,2.1,24 GB GDDR6,14,397,83,01/13/2024,569,45520,7.3
Radeon RX3-6269,CPU,AMD,Zen 2,6,3.41,4.2,16 MB L3,4,113,90,07/05/2019,510,40800,9.2
Radeon RX-2726 XT,GPU,AMD,RDNA 3,8192,2.05,2.31,12 GB GDDR7,5,456,98,09/07/2024,1589,127120,7.4
Core i9-9237,CPU,Intel,Rocket Lake,4,4.21,4.7,64 MB L3,7,77,92,01/18/2019,516,41280,8
GeForce RTX-7630 Ti,GPU,NVIDIA,Ada Lovelace,8192,2.05,2.25,32 GB GDDR6,3,356,97,02/03/2024,446,35680,8.2
Core i7-9190,CPU,Intel,Raptor Lake,8,3.11,3.95,16 MB L3,4,145,88,10/12/2022,248,19840,7.9
Radeon RX-6193 XT,GPU,AMD,RDNA 4,4096,2.28,2.82,8 GB GDDR6X,14,225,97,04/06/2020,1118,89440,8.5
Radeon RX7-8472,CPU,AMD,Zen 5,4,3.62,4.95,8 MB L3,14,120,88,01/25/2019,659,52720,8.4
Radeon RX-6945 XT,GPU,AMD,RDNA 4,10752,1.92,2.27,12 GB GDDR7,14,335,87,02/04/2022,1554,124320,9.8
Core i3-7791,CPU,Intel,Coffee Lake,24,3.97,5.3,8 MB L3,3,49,84,08/25/2025,285,22800,9
Radeon RX-9349 XT,GPU,AMD,RDNA,2048,2.37,2.58,8 GB GDDR6,3,294,80,09/19/2021,957,76560,7.6
Core i9-3195,CPU,Intel,Coffee Lake,32,4.08,5.12,64 MB L3,2,91,100,05/10/2023,255,20400,8.1
GeForce RTX-7522 Ti,GPU,NVIDIA,Blackwell,5120,1.61,1.96,24 GB GDDR7,2,288,93,10/29/2019,471,37680,8.5
Core i3-2912,CPU,Intel,Arrow Lake,8,2.6,3.08,8 MB L3,5,76,87,10/31/2025,653,52240,8
GeForce RTX-5167,GPU,NVIDIA,Ampere,8192,2.49,2.97,12 GB GDDR6,2,324,89,11/19/2023,1289,103120,8.1
Core i3-3398,CPU,Intel,Coffee Lake,24,2.98,3.82,16 MB L3,10,42,94,09/30/2021,633,50640,9.9
GeForce RTX-8453,GPU,NVIDIA,Ampere,4096,2.39,2.91,32 GB GDDR6,10,354,80,03/17/2020,752,60160,7.7
Radeon RX3-6663,CPU,AMD,Zen 3,12,4.04,4.92,16 MB L3,10,121,93,04/16/2021,229,18320,8.6
GeForce RTX-5636 Ti,GPU,NVIDIA,Turing,16384,1.57,1.88,24 GB GDDR7,3,164,100,01/28/2020,1554,124320,8.9
Radeon RX7-1882,CPU,AMD,Zen 5,32,3.04,3.91,16 MB L3,3,42,87,11/18/2023,449,35920,7.7
GeForce RTX-2200 Ti,GPU,NVIDIA,Turing,4096,1.87,2.43,12 GB GDDR6X,14,448,96,05/15/2020,1242,99360,7.2
Radeon RX5-1465,CPU,AMD,Zen 4,24,2.63,4.12,64 MB L3,14,114,94,09/22/2020,184,14720,9.5
Radeon RX-2528 Ti,GPU,AMD,RDNA 2,1024,2.3,2.69,12 GB GDDR6X,2,351,98,09/02/2024,492,39360,9.1
Core i7-9942,CPU,Intel,Comet Lake,8,3.5,4.02,8 MB L3,10,134,97,10/02/2023,382,30560,7.3
Radeon RX-8033,GPU,AMD,RDNA,16384,1.9,2.11,32 GB GDDR6,10,307,92,12/07/2024,1958,156640,7.4
Radeon RX7-1348,CPU,AMD,Zen 5,12,3.44,4.33,64 MB L3,7,109,90,02/11/2023,593,47440,8.3
Radeon RX-9457 XTX,GPU,AMD,RDNA 2,10752,2.35,2.65,16 GB GDDR7,5,415,85,12/17/2022,750,60000,7.3
Core i7-5879,CPU,Intel,Rocket Lake,8,4.25,5.63,32 MB L3,14,87,93,01/12/2024,270,21600,9.2
GeForce RTX-6029 XTX,GPU,NVIDIA,Blackwell,21504,1.37,1.8,16 GB GDDR7,10,312,92,04/08/2023,420,33600,8.4
Core i3-5779,CPU,Intel,Rocket Lake,6,3.47,4.89,8 MB L3,3,121,84,09/12/2024,150,12000,7.2
GeForce RTX-8670 Ti,GPU,NVIDIA,Ada Lovelace,1024,2.18,2.39,16 GB GDDR6,4,283,86,10/30/2021,1749,139920,7.2
Radeon RX3-5943,CPU,AMD,Zen 4,16,4.69,5.47,64 MB L3,3,149,92,08/25/2020,560,44800,9.5
GeForce RTX-3061,GPU,NVIDIA,Blackwell,4096,1.72,2.09,16 GB GDDR7,7,257,92,05/10/2020,727,58160,8.8
Core i5-5164,CPU,Intel,Alder Lake,16,2.68,3.95,8 MB L3,5,62,91,11/28/2021,365,29200,8
GeForce RTX-6980 XT,GPU,NVIDIA,Ampere,1024,2.27,2.63,12 GB GDDR6,5,487,87,08/21/2021,1486,118880,8.5
Core i7-1200,CPU,Intel,Rocket Lake,8,3.95,4.87,32 MB L3,2,91,86,02/04/2025,139,11120,8.1
GeForce RTX-5411,GPU,NVIDIA,Turing,6144,2.3,2.89,8 GB GDDR6X,10,333,92,01/13/2022,1879,150320,8.2
Radeon RX3-9434,CPU,AMD,Zen 2,12,4.04,4.81,8 MB L3,4,156,90,01/09/2020,162,12960,7.3
GeForce RTX-9680 Ti,GPU,NVIDIA,Ampere,10752,2.18,2.58,24 GB GDDR7,7,256,91,03/25/2022,1755,140400,7.3
Core i5-2955,CPU,Intel,Alder Lake,8,2.97,3.46,8 MB L3,10,57,97,08/02/2024,335,26800,7.3
Radeon RX-6396,GPU,AMD,RDNA,8192,1.57,2.07,12 GB GDDR7,3,404,81,05/11/2020,1723,137840,10
Core i3-1711,CPU,Intel,Coffee Lake,8,2.53,3.76,32 MB L3,10,99,86,08/28/2023,538,43040,7.4
GeForce RTX-2088 XT,GPU,NVIDIA,Turing,4096,1.32,1.54,32 GB GDDR6,3,330,85,01/27/2020,1236,98880,8.4
Core i3-4182,CPU,Intel,Comet Lake,24,4.5,5.13,8 MB L3,5,168,89,01/01/2023,287,22960,7.3
Radeon RX-8984,GPU,AMD,RDNA 3,2048,2.42,2.8,24 GB GDDR6X,2,491,95,12/06/2019,894,71520,9
Radeon RX5-6294,CPU,AMD,Zen 5,32,2.7,3.41,64 MB L3,5,102,94,04/21/2024,424,33920,8.7
GeForce RTX-4358,GPU,NVIDIA,Ampere,2048,1.81,2.31,24 GB GDDR6X,7,234,86,05/06/2025,1247,99760,7.8
Radeon RX7-8602,CPU,AMD,Zen 4,16,2.86,3.83,8 MB L3,10,164,98,09/17/2024,280,22400,8.3
Radeon RX-9754 XTX,GPU,AMD,RDNA 4,2048,2.08,2.68,32 GB GDDR7,4,315,100,01/26/2024,1773,141840,7.6
Core i3-8057,CPU,Intel,Meteor Lake,8,3.78,4.66,64 MB L3,7,167,89,09/28/2025,227,18160,8.6
Radeon RX-1907 XTX,GPU,AMD,RDNA 3,8192,1.69,2.07,12 GB GDDR6X,3,323,98,12/17/2024,703,56240,9.9
Radeon RX3-9677,CPU,AMD,Zen 4,24,4.18,5.04,8 MB L3,4,98,80,07/10/2024,646,51680,8.3
Radeon RX-3390 XT,GPU,AMD,RDNA,1024,2.42,2.94,16 GB GDDR6,5,358,84,08/03/2020,782,62560,9.6
Core i7-1038,CPU,Intel,Coffee Lake,4,4.08,5,8 MB L3,14,150,93,02/03/2023,430,34400,8.4
GeForce RTX-8556 XTX,GPU,NVIDIA,Blackwell,10752,1.93,2.19,24 GB GDDR6X,2,172,93,07/30/2019,1579,126320,9.8
Radeon RX3-3540,CPU,AMD,Zen 2,6,3.49,4.38,64 MB L3,10,39,98,05/07/2022,599,47920,8.6
Radeon RX-1799 Ti,GPU,AMD,RDNA 4,3072,1.66,2.05,8 GB GDDR6,5,232,99,09/20/2023,1514,121120,7.9
Radeon RX3-6215,CPU,AMD,Zen 5,32,2.6,3.53,64 MB L3,3,135,93,01/03/2022,562,44960,8.6
Radeon RX-3883,GPU,AMD,RDNA 4,10752,2.49,2.76,32 GB GDDR6,3,400,92,05/18/2024,553,44240,7.5
Radeon RX5-7882,CPU,AMD,Zen 2,32,4.51,5.47,8 MB L3,4,107,99,10/23/2020,416,33280,8.4
GeForce RTX-7425 Ti,GPU,NVIDIA,Ada Lovelace,10752,2.5,2.92,8 GB GDDR6,2,258,83,07/30/2024,1356,108480,9.5
Radeon RX3-6889,CPU,AMD,Zen 5,4,3,4.08,32 MB L3,5,102,91,02/16/2022,492,39360,7.5
Radeon RX-8290 XT,GPU,AMD,RDNA 4,16384,2.02,2.45,16 GB GDDR6,3,260,95,04/12/2022,1537,122960,9.5
Radeon RX9-2899,CPU,AMD,Zen 2,32,4.24,4.92,8 MB L3,5,54,85,02/01/2019,481,38480,9.7
GeForce RTX-1965 XT,GPU,NVIDIA,Ada Lovelace,3072,1.38,1.9,12 GB GDDR6,14,264,92,06/27/2020,1412,112960,8.6
Radeon RX9-8802,CPU,AMD,Zen 2,24,3.12,3.44,8 MB L3,10,88,95,09/27/2025,561,44880,8.6
GeForce RTX-4304 XT,GPU,NVIDIA,Ada Lovelace,4096,1.39,1.63,16 GB GDDR6X,14,490,84,02/01/2019,1391,111280,9.7
Core i7-6053,CPU,Intel,Raptor Lake,4,2.63,3.27,8 MB L3,2,152,94,02/26/2025,138,11040,8.7
Radeon RX-8694 Ti,GPU,AMD,RDNA 3,5120,1.71,2.27,8 GB GDDR6X,10,409,87,01/13/2020,720,57600,9.2
Radeon RX9-2083,CPU,AMD,Zen 4,16,2.92,4.02,32 MB L3,5,53,98,04/28/2025,166,13280,8.4
GeForce RTX-9489 Ti,GPU,NVIDIA,Ampere,6144,1.2,1.49,12 GB GDDR6,3,410,98,04/17/2025,570,45600,7.2
Radeon RX9-9505,CPU,AMD,Zen 5,12,3.12,4.35,32 MB L3,10,124,93,05/16/2025,419,33520,8.6
Radeon RX-4220 XTX,GPU,AMD,RDNA 3,5120,2.27,2.79,32 GB GDDR6,4,473,99,01/17/2021,1737,138960,8.7
Core i7-3352,CPU,Intel,Rocket Lake,4,2.59,3.01,32 MB L3,4,48,93,05/31/2025,281,22480,8.2
GeForce RTX-4558 XTX,GPU,NVIDIA,Ada Lovelace,16384,1.29,1.52,12 GB GDDR6,2,228,88,07/05/2019,1788,143040,9.8
Core i9-8472,CPU,Intel,Meteor Lake,24,3.49,4.61,8 MB L3,4,147,83,09/04/2022,524,41920,8.9
Radeon RX-5323 XTX,GPU,AMD,RDNA 3,5120,1.75,1.97,16 GB GDDR6,10,496,85,08/06/2023,1916,153280,8.3
Core i3-9799,CPU,Intel,Alder Lake,24,2.95,3.77,64 MB L3,7,151,86,03/22/2022,510,40800,9
GeForce RTX-3348,GPU,NVIDIA,Ampere,1024,2.33,2.63,24 GB GDDR6,7,334,89,09/13/2024,1790,143200,8.3
Radeon RX3-6187,CPU,AMD,Zen 3,6,4.36,5.25,16 MB L3,4,82,94,01/21/2021,187,14960,9.3
Radeon RX-4241 XTX,GPU,AMD,RDNA,2048,1.71,2,24 GB GDDR7,14,251,94,08/16/2022,1310,104800,8.4
Radeon RX7-8645,CPU,AMD,Zen 2,8,3.9,5.29,16 MB L3,14,118,82,10/05/2024,578,46240,8.5
GeForce RTX-7693 XT,GPU,NVIDIA,Ada Lovelace,8192,1.33,1.91,8 GB GDDR6,7,430,90,03/30/2025,1890,151200,8.8
Core i3-5993,CPU,Intel,Rocket Lake,8,3.93,4.89,32 MB L3,10,54,91,10/04/2022,602,48160,8.4
Radeon RX-3775,GPU,AMD,RDNA 3,4096,2.49,2.73,16 GB GDDR7,3,232,83,09/08/2025,650,52000,8.7
Radeon RX5-3819,CPU,AMD,Zen 3,4,2.57,3.41,16 MB L3,4,149,91,02/09/2025,264,21120,7.3
Radeon RX-9939 XT,GPU,AMD,RDNA 4,10752,1.81,2.39,8 GB GDDR6X,2,231,85,11/04/2024,1394,111520,7.7
Core i3-4452,CPU,Intel,Meteor Lake,12,3.74,4.48,16 MB L3,3,70,88,04/04/2022,672,53760,9.4
Radeon RX-8299 Ti,GPU,AMD,RDNA 2,2048,1.65,2,32 GB GDDR7,3,468,80,08/08/2019,1539,123120,9.3
Core i9-6279,CPU,Intel,Comet Lake,4,3.06,4.33,64 MB L3,5,72,81,09/21/2020,591,47280,8.9
Radeon RX-8633,GPU,AMD,RDNA,5120,1.79,2.21,8 GB GDDR6,3,318,87,09/29/2025,1726,138080,7.2
Radeon RX9-5669,CPU,AMD,Zen 2,6,2.99,3.97,16 MB L3,4,126,84,04/11/2024,430,34400,7.4
Radeon RX-1947 Ti,GPU,AMD,RDNA 4,8192,1.8,2.13,24 GB GDDR6,5,333,86,02/17/2020,1362,108960,7.3
Radeon RX3-4330,CPU,AMD,Zen 2,8,4.01,4.65,64 MB L3,5,131,96,05/08/2024,631,50480,9.5
GeForce RTX-9211,GPU,NVIDIA,Ampere,6144,1.21,1.52,12 GB GDDR6X,3,207,95,07/23/2022,984,78720,7.7
Core i7-2244,CPU,Intel,Coffee Lake,24,2.85,4.03,64 MB L3,10,165,82,04/09/2022,560,44800,9
GeForce RTX-1411 XT,GPU,NVIDIA,Ampere,4096,1.89,2.25,12 GB GDDR6X,10,151,99,03/01/2019,1362,108960,9.5
Core i7-4700,CPU,Intel,Rocket Lake,32,3.55,4.09,64 MB L3,5,129,88,11/27/2025,496,39680,7.7
Radeon RX-9660 XT,GPU,AMD,RDNA 3,3072,1.46,1.85,16 GB GDDR6,2,401,96,06/14/2020,1838,147040,7.5
Radeon RX3-9859,CPU,AMD,Zen 5,24,2.56,3.36,64 MB L3,3,92,94,10/16/2025,605,48400,8.8
Radeon RX-5940 Ti,GPU,AMD,RDNA 4,6144,1.57,1.93,32 GB GDDR7,3,180,84,11/16/2023,1766,141280,9.7
Radeon RX9-6161,CPU,AMD,Zen 4,8,4.58,6.07,8 MB L3,7,59,100,08/01/2024,317,25360,8.7
GeForce RTX-5985 XT,GPU,NVIDIA,Turing,4096,1.94,2.2,24 GB GDDR6,7,194,96,06/03/2021,324,25920,7.7
Core i7-9985,CPU,Intel,Comet Lake,8,4.69,5.69,8 MB L3,3,59,87,09/11/2022,504,40320,9
GeForce RTX-7783 XT,GPU,NVIDIA,Ada Lovelace,6144,2.39,2.65,16 GB GDDR6X,7,203,83,08/01/2020,856,68480,7.6
Radeon RX9-3407,CPU,AMD,Zen 3,4,3.65,5.01,16 MB L3,10,122,83,11/30/2024,654,52320,9.9
Radeon RX-1636 XT,GPU,AMD,RDNA 4,6144,1.76,2.27,16 GB GDDR6X,4,478,81,05/10/2022,1148,91840,9.9
Radeon RX9-4856,CPU,AMD,Zen 5,16,3.72,4.11,8 MB L3,3,103,100,05/21/2021,165,13200,7.9
GeForce RTX-9508 Ti,GPU,NVIDIA,Ampere,1024,1.29,1.85,32 GB GDDR6,5,450,94,10/23/2022,1076,86080,8.7
Radeon RX5-2369,CPU,AMD,Zen 2,8,2.79,3.8,16 MB L3,10,112,89,02/21/2024,472,37760,8.4
GeForce RTX-2392 Ti,GPU,NVIDIA,Blackwell,6144,1.6,2.12,24 GB GDDR7,4,295,81,08/28/2023,858,68640,7.9
Core i5-5893,CPU,Intel,Alder Lake,8,2.71,3.99,64 MB L3,7,114,93,11/20/2024,548,43840,8.4
GeForce RTX-2240,GPU,NVIDIA,Ampere,3072,1.5,2.02,16 GB GDDR6X,10,500,84,12/05/2019,1555,124400,8.6
Radeon RX9-4368,CPU,AMD,Zen 2,32,3.56,4.01,8 MB L3,7,59,90,11/06/2024,372,29760,9.4
GeForce RTX-2442,GPU,NVIDIA,Turing,2048,2,2.49,8 GB GDDR6X,14,299,87,09/04/2022,1565,125200,7.1
Radeon RX5-2701,CPU,AMD,Zen 5,6,2.66,3.81,32 MB L3,14,67,83,07/26/2022,369,29520,8.3
GeForce RTX-9006 XTX,GPU,NVIDIA,Ada Lovelace,3072,2.09,2.29,8 GB GDDR6,4,276,100,12/01/2023,1463,117040,8.6
Radeon RX9-1712,CPU,AMD,Zen 4,24,3.51,4.23,8 MB L3,3,82,100,11/23/2019,366,29280,9.4
Radeon RX-4786,GPU,AMD,RDNA 2,3072,1.71,2.19,32 GB GDDR6,10,346,94,02/10/2022,999,79920,7.8
Core i5-5869,CPU,Intel,Arrow Lake,24,2.9,4.12,32 MB L3,4,49,98,05/01/2019,613,49040,8.7
GeForce RTX-3285 XT,GPU,NVIDIA,Ampere,2048,1.4,1.71,8 GB GDDR6X,14,436,85,12/30/2024,1647,131760,8
Radeon RX3-1498,CPU,AMD,Zen 4,12,4.36,5.77,64 MB L3,14,115,97,09/12/2020,171,13680,8.7
Radeon RX-7657 XT,GPU,AMD,RDNA 3,16384,2.37,2.97,12 GB GDDR6,4,380,85,08/06/2022,1760,140800,9.3
Radeon RX5-1500,CPU,AMD,Zen 2,6,3.53,4.55,8 MB L3,7,63,87,02/25/2021,617,49360,8.5
GeForce RTX-5811 XTX,GPU,NVIDIA,Ada Lovelace,1024,2.33,2.77,16 GB GDDR6,5,244,92,11/15/2022,665,53200,8.8
Core i5-8935,CPU,Intel,Arrow Lake,6,2.94,3.55,16 MB L3,14,95,100,02/07/2022,181,14480,7.7
GeForce RTX-8905 XT,GPU,NVIDIA,Blackwell,2048,1.21,1.81,12 GB GDDR7,5,350,99,10/28/2022,378,30240,7.3
Core i9-6115,CPU,Intel,Meteor Lake,4,2.59,3.12,64 MB L3,3,157,82,07/03/2023,355,28400,8.2
GeForce RTX-7294,GPU,NVIDIA,Ada Lovelace,21504,2.2,2.54,12 GB GDDR7,5,223,84,04/02/2020,1485,118800,8.3
Radeon RX5-7487,CPU,AMD,Zen 4,32,3.01,4.15,64 MB L3,2,138,94,01/29/2020,570,45600,7.3
GeForce RTX-1704,GPU,NVIDIA,Blackwell,5120,2.29,2.66,24 GB GDDR7,5,478,96,01/31/2025,1421,113680,7.5
Radeon RX7-5004,CPU,AMD,Zen 5,12,2.92,3.66,64 MB L3,10,163,89,08/19/2020,253,20240,9.2
GeForce RTX-9465 XT,GPU,NVIDIA,Blackwell,5120,2.23,2.63,12 GB GDDR6,4,464,97,02/27/2020,1315,105200,8.1
Core i5-2638,CPU,Intel,Meteor Lake,8,3.43,4.84,8 MB L3,7,144,99,09/13/2019,423,33840,7.8
GeForce RTX-2431 XTX,GPU,NVIDIA,Turing,4096,1.26,1.83,32 GB GDDR6,5,378,94,07/19/2022,1718,137440,7.5
Core i3-8008,CPU,Intel,Coffee Lake,6,2.96,4.1,32 MB L3,10,49,97,04/29/2021,691,55280,8.9
GeForce RTX-7507 XTX,GPU,NVIDIA,Ada Lovelace,8192,2.19,2.71,12 GB GDDR7,4,192,81,07/07/2021,1539,123120,7.4
Radeon RX7-9792,CPU,AMD,Zen 3,16,2.66,3.82,32 MB L3,10,158,84,05/10/2020,633,50640,7.7
GeForce RTX-9816 XTX,GPU,NVIDIA,Ada Lovelace,5120,1.2,1.48,8 GB GDDR6X,14,468,97,10/03/2019,1187,94960,8.2
Radeon RX7-7283,CPU,AMD,Zen 2,6,2.81,4.14,32 MB L3,4,113,98,07/31/2022,334,26720,9.4
Radeon RX-5991 XT,GPU,AMD,RDNA 2,2048,2.44,2.7,16 GB GDDR7,5,417,93,01/27/2022,1292,103360,8.7
Core i7-1600,CPU,Intel,Alder Lake,12,4.2,4.88,8 MB L3,3,68,80,06/26/2022,296,23680,9.9
Radeon RX-3117 XT,GPU,AMD,RDNA 4,3072,2.01,2.26,16 GB GDDR6,7,289,96,09/02/2021,1894,151520,8.9
Radeon RX9-4433,CPU,AMD,Zen 4,12,4.09,5.29,8 MB L3,3,69,88,10/29/2023,377,30160,7.9
GeForce RTX-5783,GPU,NVIDIA,Turing,4096,1.72,2.19,32 GB GDDR6,7,431,81,08/13/2023,792,63360,8.8
Radeon RX5-2392,CPU,AMD,Zen 4,4,3.16,3.63,16 MB L3,3,149,97,03/02/2023,548,43840,7.6
GeForce RTX-8165 Ti,GPU,NVIDIA,Turing,21504,1.91,2.34,12 GB GDDR7,2,347,81,10/31/2022,552,44160,7.2
Core i9-9953,CPU,Intel,Raptor Lake,6,4.62,5.63,64 MB L3,3,144,87,06/25/2021,667,53360,8.7
Radeon RX-5019 XT,GPU,AMD,RDNA 3,6144,1.76,2.09,8 GB GDDR6,7,332,99,05/30/2022,1325,106000,9.7
Radeon RX9-9729,CPU,AMD,Zen 5,32,4.19,4.55,16 MB L3,5,87,89,07/11/2024,655,52400,8.4
Radeon RX-9237 XT,GPU,AMD,RDNA 4,10752,1.69,1.9,12 GB GDDR7,7,178,94,10/07/2019,1768,141440,10
Core i7-8399,CPU,Intel,Arrow Lake,6,4.28,5.15,32 MB L3,2,109,95,03/06/2023,248,19840,8
Radeon RX-7728 XTX,GPU,AMD,RDNA,16384,1.9,2.28,32 GB GDDR6X,7,448,92,05/05/2024,634,50720,8.5
Core i5-1935,CPU,Intel,Comet Lake,16,4.44,5.52,16 MB L3,2,145,84,07/16/2022,100,8000,9.1
GeForce RTX-1217,GPU,NVIDIA,Ampere,16384,1.3,1.87,16 GB GDDR6,2,387,83,11/10/2024,573,45840,7.2
Core i9-1561,CPU,Intel,Rocket Lake,8,2.71,4.09,32 MB L3,4,117,85,11/28/2022,157,12560,9.3
GeForce RTX-2545 Ti,GPU,NVIDIA,Ada Lovelace,5120,2.34,2.88,32 GB GDDR6X,5,206,88,08/07/2023,639,51120,9.7
Core i7-6752,CPU,Intel,Rocket Lake,12,4.6,5.82,64 MB L3,5,87,90,06/05/2021,155,12400,7.7
GeForce RTX-2225 Ti,GPU,NVIDIA,Ada Lovelace,10752,1.71,2.01,32 GB GDDR6X,10,342,99,06/13/2022,1415,113200,8.8
Radeon RX5-9813,CPU,AMD,Zen 2,32,2.86,3.82,8 MB L3,14,57,83,03/26/2024,103,8240,9.1
GeForce RTX-7866 XTX,GPU,NVIDIA,Ada Lovelace,5120,2.02,2.29,8 GB GDDR6,5,150,100,03/18/2025,829,66320,9.9
Core i3-9097,CPU,Intel,Comet Lake,32,3.5,4.63,8 MB L3,4,130,99,06/23/2022,536,42880,9.7
GeForce RTX-2695,GPU,NVIDIA,Blackwell,3072,1.56,1.81,32 GB GDDR6,5,165,85,04/29/2020,513,41040,7.7
Core i7-3854,CPU,Intel,Arrow Lake,6,3.35,4.49,64 MB L3,4,164,94,02/18/2021,559,44720,9
GeForce RTX-7343 XT,GPU,NVIDIA,Ampere,21504,1.33,1.65,32 GB GDDR6,5,233,87,02/25/2025,360,28800,8.2
Core i5-9747,CPU,Intel,Coffee Lake,24,3.86,5.11,16 MB L3,3,103,85,05/21/2022,695,55600,9.2
Radeon RX-3465 XTX,GPU,AMD,RDNA,21504,1.22,1.53,24 GB GDDR6X,5,236,84,08/29/2025,512,40960,8.5
Radeon RX5-3606,CPU,AMD,Zen 5,4,3.52,4.01,8 MB L3,7,125,88,02/05/2019,659,52720,7.9
GeForce RTX-2373 Ti,GPU,NVIDIA,Turing,10752,1.88,2.2,8 GB GDDR6,4,305,80,08/18/2024,1660,132800,7.9
Radeon RX9-5177,CPU,AMD,Zen 5,12,4.03,5,64 MB L3,3,140,85,06/19/2019,639,51120,7.6
GeForce RTX-9980 Ti,GPU,NVIDIA,Blackwell,16384,1.38,1.74,32 GB GDDR6X,14,384,84,09/22/2019,1830,146400,9.8
Core i5-8400,CPU,Intel,Arrow Lake,6,2.96,3.81,32 MB L3,5,99,96,02/03/2019,666,53280,9.9
Radeon RX-7442 XTX,GPU,AMD,RDNA 4,10752,2.16,2.53,12 GB GDDR6X,7,205,90,03/20/2019,1825,146000,9.1
Radeon RX7-9185,CPU,AMD,Zen 2,4,4.06,5.35,32 MB L3,10,53,81,10/02/2021,646,51680,9.1
GeForce RTX-7068,GPU,NVIDIA,Turing,21504,1.37,1.71,24 GB GDDR6X,2,481,83,06/17/2024,1481,118480,9.8
Radeon RX5-2484,CPU,AMD,Zen 5,6,3.14,4.03,8 MB L3,2,86,86,01/11/2023,309,24720,8.1
Radeon RX-5669,GPU,AMD,RDNA,8192,1.78,2.32,8 GB GDDR6X,5,339,91,10/10/2024,1302,104160,8.4
Radeon RX9-7816,CPU,AMD,Zen 4,4,3.8,4.24,32 MB L3,3,71,81,10/29/2025,449,35920,7.9
Radeon RX-8340 XT,GPU,AMD,RDNA 2,3072,2.44,2.98,12 GB GDDR6X,14,451,88,01/21/2021,425,34000,7.9
Radeon RX7-9461,CPU,AMD,Zen 4,24,3.27,3.76,64 MB L3,3,126,90,10/08/2023,582,46560,8.7
Radeon RX-8909 Ti,GPU,AMD,RDNA 3,16384,2,2.26,32 GB GDDR6,2,396,93,04/05/2021,1871,149680,9.7
